id,hop,tier,question,reference,llm_only_answer,llm_only_total_inference,llm_only_context_tokens,llm_only_system_tokens,llm_only_question_tokens,llm_only_output_tokens,llm_only_grade,llm_only_pass,llm_only_numeric_match,llm_only_evidence_quality,llm_only_citation_recall,llm_only_bertscore_f1,llm_only_citations,llm_only_latency_ms,rag_answer,rag_total_inference,rag_context_tokens,rag_system_tokens,rag_question_tokens,rag_output_tokens,rag_grade,rag_pass,rag_numeric_match,rag_evidence_quality,rag_citation_recall,rag_bertscore_f1,rag_citations,rag_latency_ms,graphrag_answer,graphrag_total_inference,graphrag_context_tokens,graphrag_system_tokens,graphrag_question_tokens,graphrag_output_tokens,graphrag_grade,graphrag_pass,graphrag_numeric_match,graphrag_evidence_quality,graphrag_citation_recall,graphrag_bertscore_f1,graphrag_citations,graphrag_latency_ms
EQ11,2,Tier B,"Besides Netflix, which company authorized a $25B share-repurchase program in 2026?",Adobe,"No other company besides Netflix authorized a \$25B share-repurchase program in 2026. Netflix's authorization was for \$10B in 2024, not \$25B in 2026.",117,0,42,19,52,0,False,,0.0,0.0,-0.2568,,1344.1894054412842,"No other company besides Netflix authorized a $25 billion share-repurchase program in 2026 based on the provided evidence. One company approved a new $30 billion share repurchase authorization in February 2026, and another authorized a $5.0 billion increase to an existing program in February 2023.  ",3790,3168,103,19,85,0,False,,0.5,0.0,-0.2795,ABBV:10-K_2026-02-20; CVS:10-K_2026-02-10; MA:10-K_2026-02-11; NFLX:10-K_2026-01-23; NFLX:8-K_2026-04-23; WMT:10-K_2026-03-13,2393.1117057800293,"The provided evidence indicates that Netflix authorized a $25 billion share-repurchase program in 2026. However, the evidence does not mention any other company that authorized a $25 billion share-repurchase program in 2026. Therefore, based on the given information, no other company can be identifi",1823,1357,103,19,93,0,False,,0.5,0.0,-0.293,MA:10-K_2026-02-11; META:DEF14A_2026-04-16; NFLX:10-K_2026-01-23; NFLX:8-K_2026-04-23; NFLX:DEF14A_2026-04-16; PM:10-K_2026-02-06,2913.694143295288
EQ12,2,Tier B,Company that formed a 50/50 joint venture with BT Group plc — who is its auditor?,Verizon; Ernst & Young LLP,The company that formed a 50/50 joint venture with BT Group plc is Telefónica. Its auditor is Ernst & Young S.L.,95,0,42,20,31,1,False,,0.0,0.0,0.2653,,1137.643575668335,"PricewaterhouseCoopers LLP (PwC) is the independent registered public accounting firm for Altria Group, Inc. Altria Group, Inc. formed a 50/50 joint venture with BT Group plc. PwC has served as Altria's auditor since 1998.  Sources: [2, 8]",3993,3559,103,20,71,0,False,,0.5,0.0,-0.0856,ABBV:10-K_2026-02-20; COF:DEF14A_2026-03-25; INTC:DEF14A_2026-03-23; KO:DEF14A_2026-03-16; MO:DEF14A_2026-04-02; PFE:DEF14A_2026-03-12; SPG:DEF14A_2026-04-01; XOM:10-K_2026-02-18,1449.1791725158691,Verizon Communications Inc. formed a 50/50 joint venture with BT Group plc. The provided evidence does not specify Verizon's auditor.  Sources: [VZ:8-K_2026-06-29#c3],1656,1269,103,20,54,1,False,,1.0,1.0,-0.0861,ABBV:10-K_2026-02-20; BRK.B:10-K_2026-03-02; FDX:DEF14A_2025-08-18; GM:10-K_2026-01-27; INTC:DEF14A_2026-03-23; KO:DEF14A_2026-03-16; MMM:DEF14A_2026-03-25; VZ:8-K_2026-06-29,2598.503589630127
EQ13,2,Tier B,Which had the higher fiscal-year net income: JPMorgan Chase or ExxonMobil?,JPMorgan Chase ($57.0B vs ExxonMobil $28.8B),"ExxonMobil had a higher net income for its fiscal year ending December 31, 2022, with $55.7 billion. JPMorgan Chase reported a net income of $37.7 billion for its fiscal year ending December 31, 2022.",119,0,42,18,61,0,False,,0.0,0.0,0.066,,946.6185569763184,"JPMorgan Chase had a higher fiscal-year net income of $57,048 million in 2025. The provided evidence does not contain net income information for ExxonMobil, preventing a direct comparison.  Sources: [6]",5509,4011,103,18,51,1,False,,0.75,0.5,0.2333,JPM:10-K_2026-02-13,1234.6465587615967,"ExxonMobil had a higher fiscal-year net income of $35,063 million in 2025, compared to JPMorgan Chase's net income of $57,050 million in the same fiscal year.  Sources: [JPM:10-K_2026-02-13#c553, XOM:10-K_2026-02-18#c202]",3096,2077,103,18,102,1,False,,1.0,1.0,0.0662,JPM:10-K_2026-02-13; XOM:10-K_2026-02-18; XOM:DEF14A_2026-04-08,2799.813985824585
EQ14,2,Tier B,Which had the higher fiscal-year revenue: Walmart or Apple?,Walmart ($713.2B vs Apple $416.2B),"Apple had higher fiscal-year revenue. For their respective fiscal years ending in 2023, Apple reported $383.29 billion in net sales, while Walmart reported $648.12 billion in total revenue.",105,0,42,12,50,0,False,False,0.0,0.0,0.2307,,1270.261287689209,"Walmart had higher fiscal-year revenue than Apple. For the fiscal year ended January 31, 2026, Walmart's total revenue was $713,163 million. While Apple is listed as a peer company, its specific revenue figures are not provided in the given evidence.  Sources: [7]",4881,3942,103,12,69,1,False,False,0.75,0.5,0.1392,WMT:10-K_2026-03-13; WMT:DEF14A_2026-04-23,1659.3072414398193,"Walmart had higher fiscal-year revenue. For fiscal year 2026, Walmart reported total revenues of $713,163 million. Apple's fiscal year 2025 revenue is not provided in the evidence.  Sources: [WMT:10-K_2026-03-13#c119]",2524,1747,103,12,78,1,False,False,1.0,1.0,0.0723,AAPL:10-K_2025-10-31; WMT:10-K_2026-03-13; WMT:DEF14A_2026-04-23,3107.58113861084
EQ15,2,Tier B,Which spent more on R&D in its latest fiscal year: Apple or NVIDIA?,Apple ($34.55B vs NVIDIA $18.50B),"NVIDIA spent more on R&D in its latest fiscal year. NVIDIA reported R&D expenses of $7.34 billion, while Apple reported $30.00 billion.",98,0,42,16,39,0,False,,0.0,0.0,0.2868,,1160.7377529144287,"NVIDIA spent more on R&D in its latest fiscal year, with $18,497 million for the year ended January 25, 2026. Apple's R&D spending for its fiscal year 2025 is not provided in the given evidence.  Sources: [7]",4812,4011,103,16,68,0,False,,1.0,1.0,0.0853,AAPL:10-K_2025-10-31; AMD:10-K_2026-02-04; GS:10-K_2026-02-25; NVDA:10-K_2026-02-25; QCOM:DEF14A_2026-01-22,1649.674415588379,"NVIDIA spent \$18,497 million on research and development in its fiscal year ended January 25, 2026. Apple's latest fiscal year ended on the last Saturday of September 2025, and the provided evidence does not contain its R&D spending for that period. Therefore, it is not possible to definitively say",2148,1499,103,16,131,1,False,,1.0,1.0,-0.0168,AAPL:10-K_2025-10-31; AAPL:DEF14A_2026-01-08; NVDA:10-K_2026-02-25; NVDA:DEF14A_2026-05-12,2922.32346534729
EQ16,2,Tier B,The company that appointed Jay Hoag as Chairman in 2026 — what share-repurchase amount did it authorize that year?,Netflix; $25 billion,"The company that appointed Jay Hoag as Chairman in 2026, **ServiceNow**, authorized a share repurchase amount of **$1.5 billion** in that year. This authorization was for the repurchase of outstanding shares of its common stock.",121,0,42,25,51,0,False,,0.0,0.0,-0.0491,,1149.5258808135986,"The company that appointed Jay Hoag as Chairman in 2026, which is BNY, did not authorize any share repurchases in 2026 according to the provided evidence. The evidence mentions BNY's financial performance in 2025 under Robin Vince's leadership and a 2026 proxy statement, but no share repurchase auth",4126,3371,103,25,89,0,False,,0.5,0.0,-0.115,BNY:DEF14A_2026-03-05; COF:10-K_2026-02-19; JPM:10-K_2026-02-13; MDT:DEF14A_2025-08-25; MRK:10-K_2026-02-24; SPG:10-K_2026-02-25; T:10-K_2026-02-09,1458.8935375213623,"The company that appointed Jay Hoag as Chairman in 2026, Netflix, authorized a share repurchase amount of $16.3 billion. This authorization was approved by the company's Board of Directors.  Sources: [NFLX:8-K_2026-06-05#c5, MA:10-K_2026-02-11#c213]",1902,1319,103,25,92,1,False,,1.0,1.0,-0.0261,BNY:DEF14A_2026-03-05; DHR:10-K_2026-02-24; MA:10-K_2026-02-11; MDT:DEF14A_2025-08-25; MSFT:DEF14A_2025-10-21; NFLX:8-K_2026-06-05; NFLX:DEF14A_2026-04-16; TSLA:DEF14A_2025-09-17,1655.7509899139404
EQ17,2,Tier B,"Amgen named an incoming CFO in 2026 — who is he, and who is Amgen's auditor?",Thomas Dittrich; Ernst & Young LLP,Amgen's incoming CFO in 2026 is Michael Loh. Amgen's auditor is Ernst & Young LLP.,95,0,42,23,27,1,False,,0.0,0.0,0.1462,,1143.3203220367432,"Amgen's incoming CFO in 2026 is Mortimer ""Tim"" J. Buckley, who was formerly Chairman and CEO of The Vanguard Group. Amgen's auditor for the fiscal year ending December 31, 2026, is Ernst & Young LLP.  Sources: [2, 6, 7, 8]",3810,3315,103,23,74,1,False,,1.0,1.0,-0.0715,AMGN:10-K_2026-02-13; AMGN:8-K_2026-05-19; AMGN:8-K_2026-05-20; AMGN:DEF14A_2026-04-07; BA:DEF14A_2026-03-06,1670.2325344085693,"Thomas Dittrich will become Amgen's Executive Vice President and Chief Financial Officer effective September 1, 2026. Amgen's independent registered public accountant for the fiscal year ending December 31, 2026, is Ernst & Young LLP.  Sources: [AMGN:8-K_2026-05-19#c1, AMGN:DEF14A_2026-04-07#c3]",2304,1699,103,23,104,3,True,,1.0,1.0,-0.0078,AMGN:10-K_2026-02-13; AMGN:8-K_2026-05-19; AMGN:DEF14A_2026-04-07; GE:DEF14A_2026-03-12,2486.626386642456
EQ18,2,Tier B,"Chevron's departing Chief Legal Officer (per its 2026 8-K) is whom, and who is Chevron's auditor?",R. Hewitt Pate; PricewaterhouseCoopers LLP,"The departing Chief Legal Officer for Chevron, as per its 2026 8-K filing, is **R. Hewitt Pate**. Chevron's auditor is **PricewaterhouseCoopers LLP**.",116,0,42,27,43,3,True,,0.0,0.0,0.3047,,1255.8834552764893,"R. Hewitt Pate is Chevron's departing Chief Legal Officer, effective December 31, 2026. PricewaterhouseCoopers LLP (PwC) is Chevron's independent registered public accounting firm.  Sources: [1, 5, 6]",4266,3704,103,27,57,3,True,,1.0,1.0,0.2244,CVX:10-K_2026-02-24; CVX:8-K_2026-05-29; CVX:8-K_2026-05-29_2; CVX:DEF14A_2026-04-07; LMT:DEF14A_2026-03-26,1568.5243606567383,"Hewitt Pate is Chevron's departing Chief Legal Officer, effective December 31, 2026, in connection with his expected retirement in June 2027. The provided evidence does not specify who Chevron's auditor is.  Sources: [CVX:8-K_2026-05-29_2#c2, CVX:10-K_2026-02-24#c76]",1317,960,103,27,101,1,False,,1.0,1.0,-0.2142,CVX:10-K_2026-02-24; CVX:8-K_2026-05-29; CVX:8-K_2026-05-29_2; CVX:DEF14A_2026-04-07,1751.1818408966064
EQ19,2,Tier B,AMD names which two companies as its principal competitors in Data Center and discrete graphics?,Intel and Nvidia,AMD names Nvidia and Intel as its principal competitors in Data Center and discrete graphics.,74,0,42,16,16,3,True,,0.0,0.0,0.3623,,1037.858486175537,"AMD identifies Intel Corporation (Intel) and Nvidia Corporation (Nvidia) as its primary competitors in the Data Center segment for CPU, GPU, DPU, and AI NIC server products. For discrete graphics, AMD's principal competitors are Nvidia, who leads in discrete GPU market share, and Intel, which manufa",4387,4015,103,16,80,3,True,,0.5,1.0,0.1261,AMD:10-K_2026-02-04; AMD:DEF14A_2026-03-27; NVDA:10-K_2026-02-25,1672.478199005127,"AMD names Intel Corporation and Nvidia Corporation as its principal competitors in both the Data Center segment and discrete graphics. In the Data Center segment, AMD competes with Intel and Nvidia with its CPU, GPU, DPU, and AI NIC server products. For discrete graphics, Nvidia is the primary compe",1894,1377,103,16,102,3,True,,1.0,1.0,0.0675,AMD:10-K_2026-02-04; AMD:DEF14A_2026-03-27,1968.0500030517578
EQ20,2,Tier B,"Which Deloitte-audited company had a fiscal year ending June 30, 2025?",Microsoft,"No Deloitte-audited company had a fiscal year ending June 30, 2025. This date is in the future, and audit reports are issued for past fiscal years.",103,0,42,21,39,0,False,,0.0,,-0.1358,,1141.5886878967285,"The provided evidence does not indicate which Deloitte-audited company had a fiscal year ending June 30, 2025. However, it does mention that the 2025 Proxy Statement, which will be filed no later than 120 days after June 30, 2025, will include a section on Services Provided by Deloitte. Sources: [6]",3536,3048,103,21,83,0,False,,0.5,,-0.161,MET:DEF14A_2026-04-29; PG:10-K_2025-08-04; SO:10-K_2026-02-19; TMUS:8-K_2026-06-18; UNH:DEF14A_2026-04-21; UPS:DEF14A_2026-03-19,1862.6055717468262,"The Procter & Gamble Company (PG) had a fiscal year ending June 30, 2025, and Deloitte & Touche LLP audited its consolidated financial statements for that period. Deloitte also issued an opinion on the effectiveness of the company's internal control over financial reporting as of June 30, 2025.  Sou",1605,1147,103,21,119,0,False,,0.5,,-0.2944,BA:DEF14A_2026-03-06; GE:DEF14A_2026-03-12; MET:DEF14A_2026-04-29; MS:DEF14A_2026-04-02; PG:10-K_2025-08-04; TMUS:8-K_2026-06-18; UNH:10-K_2026-03-02,1975.5053520202637
EQ21,2,Tier B,"In Apple's April 2026 8-K, who was appointed CEO, and what role will Tim Cook move into?",John Ternus appointed CEO; Tim Cook moves to Executive Chair of the Board,"There is no April 2026 8-K filing from Apple. Tim Cook is still the CEO of Apple and has not transitioned to a new role. Therefore, no new CEO has been appointed.",114,0,42,25,43,0,False,,0.0,0.0,0.1343,,1250.2436637878418,"Effective September 1, 2026, John Ternus, Apple's Senior Vice President of Hardware Engineering, was appointed Chief Executive Officer and a member of the Board. Tim Cook will transition from his role as Chief Executive Officer to Executive Chair of Apple’s Board of Directors on the same date.  Sour",4435,3953,103,25,69,3,True,,1.0,1.0,0.3576,AAPL:8-K_2026-04-20; AAPL:DEF14A_2026-01-08; DIS:DEF14A_2026-01-22,1569.6384906768799,"In Apple's April 2026 8-K, John Ternus was appointed CEO, effective September 1, 2026. Tim Cook will transition from CEO to Executive Chair of Apple's Board of Directors on the same date.  Sources: [AAPL:8-K_2026-04-20#c2]",1747,1323,103,25,78,3,True,,1.0,1.0,0.2702,AAPL:8-K_2026-04-20; AAPL:DEF14A_2026-01-08,1750.8692741394043
EQ22,2,Tier B,"AMD's new revolving credit facility (May 2026 8-K) names which bank as administrative agent, and which was agent on the facility it replaced?","New: JPMorgan Chase Bank, N.A.; prior (Apr 2022): Wells Fargo Bank, N.A.","JPMorgan Chase Bank, N.A. is the administrative agent for AMD's new revolving credit facility. Citibank, N.A. was the administrative agent for the facility it replaced.",116,0,42,32,38,2,False,False,0.0,0.0,0.2994,,1136.2621784210205,"JPMorgan Chase Bank, N.A. is the administrative agent for AMD's new revolving credit facility, established on May 14, 2026. The previous facility, dated April 29, 2022, had Wells Fargo Bank, National Association as the administrative agent.  Sources: [4, 8]",4693,4003,103,32,72,3,True,True,1.0,1.0,0.2554,AIG:10-K_2026-02-12; AMD:10-K_2026-02-04; AMD:8-K_2026-05-15; AMT:10-K_2026-02-24; CRM:10-K_2026-03-02; EMR:8-K_2026-02-13; LOW:10-K_2026-03-23,1573.2247829437256,"JPMorgan Chase Bank, N.A. is the administrative agent for AMD's new revolving credit facility. The previous facility, dated April 29, 2022, had Wells Fargo Bank, National Association as the administrative agent.  Sources: [AMD:8-K_2026-05-15#c2]",2685,1987,103,32,74,3,True,True,1.0,1.0,0.2152,AMD:10-K_2026-02-04; AMD:8-K_2026-05-15; CRM:10-K_2026-03-02,2804.5668601989746
